Date,CHTR,CMCSA,DIS,FOX,FOXA,GOOG,GOOGL,META,NFLX,NWS,NWSA,OMC,PSKY,T,TMUS,TTWO,VZ
2023-01-17,-0.00030889159217040163,0.00025700041901721704,0.005130854482450209,-0.014186720577258338,-0.017321362985425637,-0.0068964693044955006,-0.009010127551922653,-0.011826533241532489,-0.019830533554422658,-0.010090901020896381,-0.009763548203889805,-0.004520407124213199,0.028913379336666933,-0.011252996046639985,-0.018038425979484907,-0.004665313429158324,-0.024128102010744334
2023-01-18,-0.0167117822838998,-0.016949203716526307,-0.008707848310388178,-0.012048302319879967,-0.009128188322352182,-0.00412342841403357,-0.0018621799536395756,-0.017287205461983146,0.0003371274496115628,-0.019877666791817128,-0.020757612958432703,-0.013145279663594023,-0.030038873162679947,-0.016037202309931775,-0.007347937053869935,-0.012626742713450212,-0.021542084225408153
2023-01-19,0.00612797084071115,-0.003657112918111327,0.00040385309059254304,-0.003726232553097897,-0.005400128525082981,0.02320793789398823,0.02118090531052963,0.02353029666582196,-0.03232924720134156,-0.008840299649110261,-0.008479259050927057,-0.005691694482565901,-0.022477637905347292,-0.004206061292461816,-0.005208919972967685,-0.009300514174767405,0.002251822348118493
2023-01-20,0.030999408553150642,0.03224936848905435,0.044408606770540704,0.010200648333418494,0.007984595646931547,0.05718219432170346,0.05341202030776859,0.023650624100344464,0.08461590220709558,0.03043011190133149,0.029396254191164095,0.02033874190409035,0.03730191596554722,0.015311426032492914,-0.00013788189525576477,0.042342989548266985,-0.0014978621077578191
2023-01-23,-0.0002523935008827971,0.022606165266697564,0.021356819170545993,0.03298564294542916,0.03517112306051917,0.019439859539385207,0.018057569932017792,0.027982902601575876,0.04356206072507973,0.014765783144651268,0.015057031152481803,0.009071336261379237,0.04236466632334679,-0.006760382768130069,-0.0051681323937198265,0.03827753045530713,-0.00925009933448162
2023-01-24,-0.010050278750993291,-0.012667612761840585,0.002932912229290263,-0.0019551064541202257,0.0,-0.019760716670503164,-0.020943959291114034,-0.0009074298044599027,0.017934050415009173,-0.0010035701145253428,-0.001022915011197112,0.018925920675980645,-0.015595473643358004,0.003141529929241438,0.009974331899620603,0.005421509750141551,0.019934413330008116
2023-01-25,0.029921207618939905,0.008804816098697543,0.019999995545906035,0.022853359863348244,0.02509954343724785,-0.02499758765244464,-0.025383785150792315,-0.011457162640801655,0.011351510890859728,0.04771484882940391,0.05683546933176964,0.007197760807601705,0.05280858324357762,0.0657618527663768,0.015499707232888627,-0.005122671987244476,-0.002226692991285306
2023-01-26,0.016420657624466317,0.007730880104786175,0.014613503997913169,0.01244817675844434,0.014034137557068505,0.025121673539346245,0.02415442877164531,0.04098951561029551,-0.008397703841786508,0.007190879407407813,0.0038761526886545994,-0.008414006646884742,0.021887929943470663,-0.02056798843706442,0.00418704897802491,0.010749796515013843,-0.0014875354274133112
2023-01-27,-0.038938596008524895,-0.020044346748030684,-0.0014585796100125004,-0.0031526595659974177,-0.0032393931734252535,0.0156310387636589,0.01897066378763279,0.030142474674536235,-0.011236874856767165,-0.014279079674825335,-0.009652679805575826,-0.008718191988614898,0.0294510604017284,-0.0025000859116237617,-0.013181829857990879,0.021360259207129362,0.009187839705713019
2023-01-30,-0.008797954383722661,-0.009091050923251243,-0.017801713802238495,-0.006641262603009346,-0.005612864814014795,-0.02740524076802764,-0.02445415794860506,-0.03084247645484328,-0.02123233216341669,-0.01689992948899477,-0.01705644937290751,-0.005159340771300536,-0.019939325687391984,0.01052644721597229,0.0017039179284452644,-0.014175666210113569,0.010088634263133223
2023-01-31,-0.01695913654629444,0.0028032604205197043,0.008365066008718669,0.00923269630291701,0.008318354825908925,0.019601916710135114,0.019599644090650292,0.012987991720593506,0.002124005584359656,0.003929305748221479,0.004462014551560811,0.013555075695569352,0.02432535270694225,0.010416680966965686,0.015852488774242834,0.005059468101330511,0.012667577227665205
2023-02-01,0.0373916765332043,0.015755984244015808,0.008295744694585716,0.009779086985987284,0.01090171652915739,0.01562031997310176,0.01608691440897192,0.027857977600535655,0.02297517913531233,0.02299415106255176,0.02270498760178885,0.019071875858484022,0.053540536957172424,-0.009327649086647183,0.011118023451032855,-0.008654979492002113,0.002886558528521599
2023-02-02,0.034037342162926976,0.028521303281273447,0.0349209628499354,0.02186811882423112,0.019527760065960686,0.07266087335251137,0.07278685819061992,0.23282403035853072,0.01353622602852389,0.03634626364001381,0.036196692625559024,0.04792883335196918,0.03483600828552125,0.004955458135584845,-0.026627967444690537,0.02200446521784527,0.003358306035421643
2023-02-03,-0.014433019301470562,-0.02773039624000251,-0.022082891384039183,-0.01253431560140128,-0.010863205592532843,-0.03290448033989224,-0.0274735416431654,-0.011866314598609318,-0.0026983298989030624,-0.012459656172230993,-0.013972775533179771,-0.0013068304985572876,-0.0257425143736848,-0.02218931765286547,-0.011976949041778595,-0.047419825518834724,-0.007650221262452073
2023-02-06,-0.004208691869194592,-0.011508415950197581,-0.0075872929971776415,-0.01517033251415456,-0.018208167000972275,-0.016631759609907593,-0.017942307819530212,-0.002519637085776849,-0.012079839872374931,-0.021962637664805773,-0.018894808972123034,-0.007196597757077039,-0.021951070316647114,-0.012607129664693795,-0.022177969790493912,-0.03404100715828229,-0.005540626532117843
2023-02-07,-0.004893870348377405,0.004049424426497916,0.01601876159573834,-0.00031424115348199777,0.0023551862465804874,0.044167332662387704,0.04606405693097804,0.029882650497431884,0.0040665974319704645,0.010033504567197538,0.0067404779722144426,-0.0014276251224606407,-0.02950949228490285,-0.016853864424172804,0.007184698025420433,0.07853354591947359,-0.01768401869927172
2023-02-08,0.001713823468147968,-0.02293926813912539,0.0013437680544821085,0.04433958711794839,0.04375903893521338,-0.07441680295810948,-0.07683010721112404,-0.04274080931259583,0.010690191702867446,-0.0018922562721601643,-0.0014346702965243319,0.02155730288324209,-0.03982880183522031,-0.004675305443404554,0.005734793011761274,-0.02986386975360167,-0.0007399703130958057
2023-02-09,-0.023630049758863403,-0.02218790830547457,-0.01270350603870063,0.0,0.005627522868330681,-0.0454001122439478,-0.04387640381945079,-0.030038632595599024,-0.01180379666538689,-0.011848323550359474,-0.013889003020149282,0.003983795846486116,-0.028100019481483773,-0.009916652332214393,-0.00667541113274539,0.0038931671983410965,-0.017522382629461708
2023-02-10,0.008050419067422432,0.012137098397855262,-0.02084088838413345,-0.000301054581838045,0.001958560418286792,-0.006285411207695102,-0.004631166863708902,-0.021189303744672205,-0.041765515557650845,-0.09784178651235498,-0.09373479132876938,-0.02262745912036712,-0.009178435671004959,0.0052714806132951875,0.005950157488638919,0.0019841380425029698,0.005023744288251031
2023-02-13,0.008036485165984653,0.01903043027484097,-0.003701644793564829,-0.003614470319887375,-0.0033512568388200936,0.0014760293802917879,0.00042292960970669036,0.030318616068848003,0.032271947852333005,0.011696161576086217,0.01125415641863281,0.02018882674118605,0.0333488889111051,0.009963455136242194,0.020041788019777407,0.002520241072389462,0.00774817586895149
2023-02-14,0.0,-0.0007673735325720576,0.0,0.0015114925448953542,0.0019614170800485997,-0.000526387984507215,0.0007399970953689827,0.00027880820046122246,0.003876507934245099,-0.0005255679173983285,-0.002649650874634535,0.0021508342983267426,0.006275216345462686,-0.005711514738710122,0.006208436887570112,0.0063745654693923015,0.00024800401068514333
2023-02-15,0.00869712450024629,0.009216498476586565,0.014675796031651256,0.03712617480974645,0.03803144451240659,0.022643359723373058,0.02386975204105246,-0.01292631935361288,0.0040560038617505345,0.015772948674410925,0.017003047669627236,0.0005364852929079511,0.093095728336267,0.005222112297454284,0.00040661968578969976,0.03443662000590808,0.0012398322919906501
2023-02-16,-0.00802752744472568,0.007610431254652106,-0.031215700974917993,-0.010768199927138178,-0.010506508998137543,-0.013594022180459353,-0.014751376312324371,-0.026642742800423447,-0.029633091587358273,-0.02484471923148812,-0.0229884607410894,-0.00032166321473869885,-0.042379812716781595,0.0005194983510181661,-0.005557559850874583,-0.029581719667546524,-0.013373093683382242
2023-02-17,-0.011864025920847787,-0.01510590009509094,-0.0057638591110857895,0.006766779734475259,0.008167635372509086,-0.012424449906061175,-0.012145216171525974,0.0025518964309245717,-0.007841171277746861,0.014331144154751119,0.01604274860169741,0.005579597295018113,0.008085197935714161,0.009345815656239598,0.017855756167036718,-8.882427243261937e-05,0.00953806076394148
2023-02-21,-0.0447651576605278,-0.03271983844947701,-0.029747308293753272,-0.025131531914698413,-0.023224331127748576,-0.02685272343866374,-0.02713321941839386,-0.004627718211270948,-0.030060966525144894,-0.03663008001183088,-0.03894739540889114,-0.02432785329323317,-0.03208123530780449,-0.011831325458437902,-0.015132004097868301,-0.0043552171705654175,-0.025360208930180983
2023-02-22,0.012542642926735015,0.004492725890230753,-0.004015921244718279,0.009592360280577417,0.009400057591847588,-0.0027158698162947914,-0.0015251275163009614,-0.005578811910839865,-0.0077629937065972765,-0.030418288345378852,-0.031763355554113026,0.0044835299399361705,0.016136255357579676,0.008849501210804966,0.001631884160118613,-0.006963031625346505,0.0020407184407640333
2023-02-23,0.0015157901452904632,-0.008418821479014849,0.0004917287570314066,-0.0032661642745408503,-0.004656204804518449,-0.007951919508114136,-0.008292438112608935,0.005376681168617781,-0.03353432031565573,-0.008403348373465125,-0.010181086581959264,0.0008710307806356621,0.006008324663993259,-0.0015479218491661895,-0.017647745706195206,-0.007820883979635984,-0.019093632651802195
2023-02-24,-0.021971174454901377,-0.01830738860984782,-0.014056808913784136,-0.015191891646911482,-0.012383320519047003,-0.018886775333286754,-0.019364130011083946,-0.009590873558279922,-0.020083469555676525,-0.005084760085294904,-0.0034284521635018494,-0.0035897347118578615,-0.048634763440509876,-0.005684770876123069,-0.002210586286603089,-0.009694660398632204,0.005450350494219824
2023-02-27,0.0006402983803479589,0.009459415845572972,0.0014954045006019268,-0.0063522305155185865,-0.005850902753460563,0.008394074576184796,0.008302738075064875,-0.004988855386340418,0.018540162333019028,-0.009085598614305912,-0.00974763003832424,-0.0063317387845015505,-0.009416955926308646,-0.01091483608446353,-0.0019393262377693787,0.0071363106817803335,0.003613787067422214
2023-02-28,-0.019837362174540907,-0.004818921799654152,-0.008362262341814142,-0.010736313864756264,-0.011572096813848964,0.0022195474896060663,0.002113998575127063,0.03185101408184976,-0.0027861235388881855,-0.010888256285392917,-0.006948793459507718,-0.004943800514983998,-0.030330485845275534,-0.006305746950354907,-0.013529621029202077,-0.004814669063235355,-0.0018005735514275978
2023-03-01,-0.013791727669725806,-0.01452807119366406,-0.010741863874299207,-0.006511514190396861,-0.006282411599717874,0.002325679180966489,0.0033312876782807255,-0.008688820406114739,-0.026852564022857628,-0.009270063987386279,-0.013410997314488693,0.009936916187889722,0.014005421435059562,-0.013220484286404988,-0.006259590666542469,-0.007759069647072736,-0.013140999509258622
2023-03-02,0.001517040271434178,0.008735992894902012,0.0038563510049214322,0.008114838453104234,0.008908180175268177,0.019887312941653024,0.018149716472743105,0.0064009394376067785,-0.005103989077222426,0.016959060020030226,0.020094641731926544,0.003826449279655808,0.0290059243346783,0.0,-0.0009907919838874069,0.06053359720136675,0.002872114706625073
2023-03-03,0.018976051992425802,0.0075777474341234274,0.02244218861951519,-0.0030959826979636285,-0.005411713928915374,0.018524610639100825,0.0179345903318906,0.06142199581423524,0.010580990336418239,0.0023000782800701725,0.0,-0.0013068790801910035,0.010738077710803928,0.008038428326058611,0.00531360623147803,0.01231781908381091,-0.0039052350244812573
2023-03-06,-0.0023515476753628306,-0.004028866411421528,-0.004745769358005525,-0.004037258239453445,-0.0034364081028349647,0.01659223041864677,0.015803602049149656,-0.0018894280356753779,-0.0099943060335409,-0.013769252005155552,-0.013325411062993453,0.0010902877798739663,-0.024347161721234856,-0.0021264177906712423,0.012825828311890497,-0.008483272404956499,-0.0028748018767495997
2023-03-07,-0.030505756264822215,-0.024002279441894814,-0.01589515869674285,-0.003118124223154606,-0.003160779032946426,-0.014752243214435468,-0.01335012070341468,-0.002109203038264673,-0.011409127424193533,-0.00988952323730563,-0.009982536351718752,-0.010893065095908261,-0.025408367236901985,-0.0031965772110401636,-0.005913916239284389,0.010111469866067146,-0.0062910342607607195
2023-03-08,-0.011122008993837529,-0.008013149731908698,0.0024227883179661625,-0.004066303003293248,-0.005477120066809227,0.005097390775805843,0.004155022251340235,0.0024930790443875583,0.01076282073161261,-0.006463067064929939,-0.005337892215120599,-0.008149919407489437,0.018156533147783316,-0.005344734019096076,0.002169609183911403,-0.004876794218161673,-0.010023960222236616
2023-03-09,-0.030689195188662755,-0.01197776170414322,-0.031822761022975876,-0.03800246999087786,-0.03565206919942987,-0.02102475083939115,-0.020477414078442835,-0.01773253617392112,-0.04493412034275135,-0.028385516743902328,-0.02862277198345531,-0.015443031469599244,-0.04618192144576294,-0.015583121070851358,-0.014597101046420868,-0.028802326063444905,-0.026112354923054637
2023-03-10,-0.03941581629203206,-0.004510846015815861,-0.026731910700196093,-0.003917854100670359,-0.00390753230107288,-0.017807233838614933,-0.018306165565484145,-0.011998306954617677,-0.0168581103759049,-0.015215984764550439,-0.017188365348300927,-0.005910398857814414,-0.046500604236095255,0.006004510606042679,-0.011198635243818367,-0.021069380955272332,0.003556997710354004
2023-03-13,0.017511972145635157,0.0056641564019324075,-0.010366561862943602,-0.025565332656918627,-0.02595051388110292,0.007142122120319616,0.0052963857391650215,0.007743124461336182,0.0025618515276673026,-0.025958064294441474,-0.025608942326987294,-0.020809582975847896,-0.024635308127418876,-0.007053770917037183,0.0015769882343035224,0.006782419855136723,-0.0038170053616265465
2023-03-14,0.002624842979118469,-0.006477121810672726,0.008207363674935575,0.015472650174428226,0.01920691846760092,0.02825666433695595,0.0313906769943777,0.07252631174993684,0.0048720537584958645,0.02618143506414561,0.026451465560066945,0.020201004374015508,0.012886604701104698,0.007650220883641756,0.023473784240521933,0.022276077308455378,0.009305020870920444
2023-03-15,0.017254678229947862,0.017290181608133448,-0.0027850474064071706,-0.011924532296049284,-0.01155011043188181,0.02440309909781524,0.02277329640004533,0.01922471680394322,0.030006111224281984,-0.004978373363460409,0.000628508069271394,-0.019457601432775973,0.007633488115679432,-0.007049696265647776,0.009859228424311084,-0.004393287151619352,0.004880721790284648
2023-03-16,0.013189476906545483,0.009752232016112528,0.012782102385798133,0.013073990181133865,0.012915120797733826,0.0468151511192092,0.04380399449040229,0.036308527323304585,0.020639284199595043,0.02439011862132956,0.020100363962298085,0.019143178537018857,0.008585761042986029,0.004369157638020926,-0.02014923042885497,0.01976882482947495,-0.012951869118859038
2023-03-17,0.010275645643407882,-0.005794813992615722,-0.01156007907120793,-0.003970810668847413,-0.006375163211716606,0.013752720478903413,0.012958495838835571,-0.045478909187599226,-0.02115719945664618,-0.019535849640020198,-0.02032003711554531,-0.013057004058066424,-0.0015203023066585608,-0.014138226361365303,0.0066426031592086154,0.00631757428177715,0.0057405658537976745
2023-03-20,-0.0035999249463428695,0.011101743298283173,0.01094410152162717,0.019933536080247727,0.021387091585336693,-0.005172498810099069,-0.003936186991847168,0.01124686041802958,0.005370678904868864,0.008094582795714844,0.010056560183835161,0.029012582804154752,0.01522831598135288,0.01985651003231448,0.022183102042720115,0.00025798744076199753,0.017396314830333992
2023-03-21,0.01015056213597676,0.01537201479394823,0.024623258268942294,0.010749257079215369,0.008973867258615487,0.038359433055921155,0.036553877845417304,0.021990804326507796,0.0021630119517928037,0.00679435388775218,0.008711931977047893,0.01387164960193843,0.06250000628679597,0.002704257509179353,-0.006455455461633619,0.019602775575231934,0.008281921679752946
2023-03-22,-0.029691509037851227,-0.02135707384399599,-0.0169877423187349,-0.01482442389921601,-0.01215533582433359,-0.015306099802110174,-0.014773044429759574,-0.01162453726849344,-0.03888292831621454,-0.023926376835171403,-0.023442322650664926,-0.02513901661894946,-0.026352733878749923,-0.008090519474121871,-0.008363909372752332,-0.04241503444325301,-0.01139352068256494
2023-03-23,0.0009947250645807593,-0.006353472063458265,0.009799888674564716,0.011121950250701174,0.010504016262588012,0.019574049979194097,0.021572883082519922,0.02237127020953178,0.09006462790411529,0.021998815239930414,0.02210988014708848,0.011296113679914788,0.002416462750477466,0.0038061706141154783,-0.008085880684430502,0.034519248702142846,0.001608005859902839
2023-03-24,0.005202088755427381,-0.0013901687237096727,-0.01826162464870995,-0.01714651272721912,-0.018116698266429365,-0.0018822166799665752,-0.0015149443118840367,0.00846889554124619,0.025033616894452715,0.004919960220344466,0.0024721405055059265,-0.011282809197405097,-0.024590501048276203,0.008125832398381716,0.0016867027464970707,0.005447730433782549,0.007760315192001821
2023-03-27,0.01282155251640682,0.013363004510940524,0.016369116946077567,0.019749883197176743,0.01724137515967028,-0.02828583796121442,-0.02826267475940769,-0.015387777706712069,-0.0022230232349315093,0.014687977199787206,0.016646235599540704,0.010156285842556123,0.02619902255366191,0.01397115312282704,0.00954102472877616,-0.00965119677565729,0.010355637862994094
2023-03-28,-0.008095007822998768,0.0013736832685378175,-0.008366444784352889,-0.027437024556343892,-0.025869824641742922,-0.01649534227575533,-0.013956574917524556,-0.010648751620268349,-0.0126349772568779,0.009650006369096298,0.006670774305825855,0.002372494339724529,0.03131003647843689,-0.00794927492612374,-0.007713649041347748,-0.01222431410616831,-0.0013141878112538086
2023-03-29,0.01206801761600973,0.013717356057254104,0.02161988605615739,0.012943880354945758,0.012515245477314307,0.005327638847541394,0.003563286704117319,0.02327104220237408,0.02630433647062458,0.019115898039042456,0.01987947376988619,0.019722516056566608,0.004670682010530891,0.014957285359400663,0.007143437560304555,0.00969273117791114,0.012631864834638185
2023-03-30,-0.0018872885483288693,0.005412569784616572,0.01269746370778102,0.012123115376478477,0.015073620734819881,-0.005691819721050373,-0.004931432966490346,0.012125480682487533,0.0192753488150863,0.0017585037140523951,0.002362682191177301,0.024977967276287538,0.00929802984460415,0.0042106100089007725,0.0052846214346995435,-0.0006857103995051572,0.0046775299300070294
2023-03-31,0.02452370106848689,0.020457710207880897,0.020693037396438907,0.013596718255132645,0.011286445604638873,0.026450844924712724,0.02814933758967242,0.019726672882338425,0.020831541595170977,0.01989476195570883,0.017678174908806632,0.01725260176980714,0.02763702611276586,0.008909734968973737,0.0018676904755667856,0.02324390427128309,0.005949391681802085
2023-04-03,-0.003914862430667521,0.002637935827984661,-0.0036950742873470555,0.0019163507140596003,0.0038177863944597323,0.008749897342091417,0.006073534180168982,0.005331842231272699,0.008104630559691017,0.009753396685777016,0.00868565637301777,0.009115971611493023,-0.02330782530001463,0.007272437766979056,0.013255992032155994,-0.00511316508589621,0.008485623847080515
2023-04-04,-0.022711312237042813,0.0013256869093603019,-0.0019045164054625197,-0.006694366851048739,-0.009069533399866492,0.0020018731818587376,0.003449660543276778,0.007743783502622392,-0.004393013719350747,-0.00795463749966252,-0.005740614399737276,-0.004306689979739264,-0.008260648465474696,0.012893571270288895,-0.003066075183194683,0.02485463718562575,0.010963574733130699
2023-04-05,0.01436286358190042,0.003971129104609616,0.0034146766291431874,-0.004492924856330127,-0.0038383108753355932,-0.0016173332998266066,-0.0023873824410889366,-0.01508933257373024,-0.012689218064602437,-0.0005725523638449026,0.0,-0.012026658070000362,-0.02822759289237453,0.012219908563236626,0.019205809182245126,-0.005425814173187216,0.011601566882343928
2023-04-06,-0.008070928134697675,-0.006065164821501101,0.000600465218776769,-0.009026404670567922,-0.008595023699002224,0.03763700071681564,0.03780973208460825,0.021846065741488507,-0.008821438520251856,-0.0005731044994530254,-0.002886823093951163,-0.00640658548498696,0.03142861385375073,0.0024485850505679974,0.0032859540932852482,-0.016366368837764766,0.000582909189223102
2023-04-10,0.010334958027546914,0.014327393161397195,0.008402570249816499,0.014638909096271968,0.014349814942218764,-0.01790646029052856,-0.018262223435559832,-0.006246934887665034,-0.001001986210295458,0.0057337707153282125,0.007527402440820508,0.0017191633276711915,0.029547543916778274,-0.004071045454471789,0.002539767468128451,0.01714286483636429,-0.003292928529949668
2023-04-11,0.01308308845569961,0.003923466639044193,-0.003868803505933438,0.008977206279165095,0.007662577315984409,-0.007760348289241659,-0.010240381226990447,-0.004191065749651113,-0.0023009268412844675,0.010262282105169218,0.011494315007409606,0.003862280258176476,0.026008816985439775,0.006131936630573431,-0.00026673988014791483,-0.005370138144104364,0.002541436977461453
2023-04-12,-0.04250806287343112,-0.019280600686005123,-0.024696136042788308,-0.014617092541072685,-0.013454251471302303,-0.008481111709290223,-0.0067395910508618595,0.000701366808722792,-0.021229370000266146,-0.014108532504263138,-0.01704560130897681,0.00021373544423308743,-0.0327797083665039,0.004062773940129549,-0.002934172373636912,-0.0058974922175613065,-0.006337064826705263
2023-04-13,0.01267188918371076,0.010892482810219928,0.029609923906932956,0.005159664017085008,0.00622596702049627,0.02822669955791235,0.026662928530146957,0.02967283066202575,0.04579641757491837,0.01831734809207486,0.01849721144094163,0.008761736634790074,0.00045189935453215924,0.009610576672559601,0.00575197705091357,0.01946859813764501,0.003061151312697241
2023-04-14,-0.017633704791618743,-0.002365216366582934,-0.009321726525648666,-0.01347457765039406,-0.0156158747597136,0.011738495049733233,0.013404178576987391,0.005173750573431057,-0.021837734484769,-0.013490866192557016,-0.012485823317442746,0.006355373836824274,-0.025293660964881393,-0.001503002644268392,-0.005187056116728317,0.008687792312389364,-0.002543073745575941
2023-04-17,0.013733535699579136,0.0034247041788670884,0.004004080169823343,0.015284544608147321,0.017360317467312703,-0.02777261605520487,-0.02663727830949225,-0.011874105666676682,-0.017452665782131782,-0.0034188117996586387,-0.0045976133853671275,0.0073674484125432205,0.02316962506966158,-0.007024494218045518,0.006016461293859354,0.010644328933469893,0.00611905897568632
2023-04-18,-0.008290231078158516,0.004725584559855056,0.006281153933539008,-0.0006405397908717525,0.0002940952304240074,-0.01221575986810064,-0.013872017839957729,-0.004432229869694493,0.0029454067877352497,-0.0022867286218211103,-0.002886823093951163,0.004492608978208246,-0.011775261054671193,0.0015159135878692886,-0.0011295312818420111,-0.0005627890044216377,-0.013177849736856317
2023-04-19,0.0010194748224652272,-0.000522761433321639,-0.021599124184516927,-0.004487164510055153,-0.004706012888866629,-0.0009513509806681197,-0.0030620769661366953,-0.010050912264014666,-0.03170508513908443,0.005157380166079362,0.007527402440820508,-0.04139787180167409,0.033913708511180696,-0.006054476288604227,-0.010244963327190715,-0.007722621698388776,-0.008731255281812511
2023-04-20,-0.022317959461270243,-0.013594779388443334,-0.00688614265886367,-0.005473373998586384,-0.004136995950612454,0.008379347472643461,0.010654596218689694,-0.01219277048592815,0.006901447476428846,-0.005130918070986201,-0.007471163982820439,0.0010853979110050371,-0.018173747086002834,-0.1040609195653075,-0.019088454949941158,0.014511560094610632,-0.03652860828734106
2023-04-21,-0.009791692097981808,0.0002651520158405418,0.015295287510885158,-0.0022660658306703496,-0.0023739531148982973,9.439802965571786e-05,0.0011397545676317122,-0.0008448079062576275,0.008083617320261638,-0.0005731044994530254,0.000578900035469232,0.017233647657840967,0.017155762604383007,0.032294413128502786,0.0019183353269944803,-0.0011986697028170124,0.0034955652804620208
2023-04-24,-0.005650581380470254,-0.014043451702357546,0.0011046646436345675,-0.029526281530173448,-0.029149357321579306,0.008214471277310897,0.005312628871930292,-0.00046983096641584066,0.0031709278153628784,-0.0011468662731275447,-0.001735922111665067,-0.0007457966627236745,0.0022193815091364755,-0.037870328459639446,-0.0024617871477150555,0.02240181694226151,-0.005894970669246047
2023-04-25,-0.0208263591890403,-0.00833113691642251,-0.016753618209364496,-0.006352345721878705,-0.0061272559258008785,-0.0203220487477882,-0.0200059205843659,-0.024625130425271702,-0.0196644383541823,-0.019517877608038692,-0.020289876474771318,-0.007357678164087389,-0.02701506897634076,-0.0011411365286539965,0.014671404053125725,-0.006103754391648231,0.005390814017076417
2023-04-26,-0.010217933980513738,-0.010298196733711018,-0.01428420718976986,0.00033646783100071964,0.0009247484634498093,-0.0015295825430871046,-0.0013480901129675482,0.008913501522962441,-0.004340393272745269,-0.015222480290520313,-0.014792832514362919,-0.02739292807748306,-0.014565267117345737,-0.01770389453730714,0.0018919598537570081,-0.042595099371045,-0.010187786165275492
2023-04-27,0.0689891612772553,0.10268340667349296,0.034364874983394245,0.014127097186746207,0.012010990889743667,0.03752982134291982,0.03741211790891619,0.13925493921687626,0.014634824270334468,0.031510026488266174,0.03002989219438179,-0.0030923416722195007,0.06605078796982955,0.023837197695067314,0.011194819360210273,0.01932564558889549,0.050650099894912204
2023-04-28,0.0757111953523888,0.02731580640290332,0.025718142375971365,0.012935295041125672,0.012172708445188807,-0.0013840527979720463,-0.0023235553302966006,0.007377710231447399,0.01252112804997263,0.02305496162728704,0.02682224357854479,0.0034344359584130846,0.010831767699650774,0.0034069534004448343,-0.04028270374171561,0.0027430736236897513,0.001031373210077735
2023-05-01,-0.005939794870895021,0.006526379191146958,-0.0028293487024302344,0.0026196002706313504,0.0012027392423634709,-0.004712586254013829,-0.0013043304805200329,0.011900712953906822,-0.01760983484984302,-0.012394430686442637,-0.013628580483145414,0.017776132895435337,0.004715038081872347,-0.00962091307780999,-0.0047946274121045684,-0.0012068672039100559,-0.003090564849887678
2023-05-02,-0.025319905410581378,-0.010566570304931133,-0.015751963317581885,-0.009471028138816173,-0.0072070493783682466,-0.01606143478785338,-0.01753726737571948,-0.016201859565991517,-0.020270258341825942,-0.02395898278905384,-0.02245264966806737,-0.01236690694447462,-0.01919794387011209,-0.024571140308256356,-0.01990102548143924,-0.020299634730597038,-0.02686633772798741
2023-05-03,-0.0009238224104759496,-0.007524476621038612,0.002584612766061367,-0.011869359997898177,-0.01088929274214867,0.0013209379160632473,0.0008545907230030902,-0.009237664733796946,0.005510979342912226,0.004675715526770041,0.0029448585110773973,-0.04393680294992819,-0.00434968617102216,0.0011714880055868626,-0.0032061073939072537,0.004275584865344184,0.008229374438963655
2023-05-04,-0.02275145770818543,-0.016385512671231894,-0.033809269322140345,-0.04471139111901623,-0.04709488812146834,-0.008575314028292924,-0.006830522835338804,-0.014808192834584899,0.004635102048228479,-0.019779024166551307,-0.018203523500165075,0.00781239273944867,-0.28352992886104733,-0.010532319174074378,0.00964891462901396,-0.015228431469185066,-0.016587532697423413
2023-05-05,0.005934994355936807,0.005221364205112877,0.03150329153329112,0.0265456032185738,0.025994821009514224,0.0095523683419938,0.00840590660275442,-0.003169059924216011,0.0061725128447844835,0.024332479004255614,0.02392369395120153,0.023141745734760244,0.028048800010157082,0.013009843586015313,0.01628218130492165,0.03516796973614267,0.012851351908009123
2023-05-08,-0.0009975946912549327,0.00395718987574134,0.024373390376849935,0.0057841785636041365,0.006255914436905208,0.019065000056557757,0.020839080158720824,0.0021050518334462254,0.026180362512055355,0.0011586000675944952,0.0011681732201955786,0.024847119995503375,0.007710669105376544,-0.00058359291447041,0.00431869904012272,0.009477152718098125,0.0
2023-05-09,-0.032810271041369465,-0.02389731908151327,-0.007672194713387426,-0.014884921921571093,-0.015231572260425152,-0.0027715010484116176,-0.0038972359512227106,0.0004285195250890439,0.002807956398587441,-0.01157406385748938,-0.012251964233369383,-0.003370398529975782,-0.02707476518543317,-0.005841196601814036,-0.01491192656935525,-0.008672161238864606,-0.006873043540259194
2023-05-10,0.002772868558720498,0.006057657396312477,-0.010178202288603444,-0.01648350141008903,-0.015467161447679123,0.04020744385046893,0.04098745087960931,-0.0012424645452053795,0.009875326912106352,-0.014636846153511462,-0.015948133726446212,-0.005781522852243981,-0.04113750082606893,0.001175263666047588,0.0,0.0011235906208899582,0.001597170607182008
2023-05-11,0.005206768844384424,0.012794569353113294,-0.08730463516596576,-0.01675976095339704,-0.016672090149447594,0.04114714089341431,0.04313206145329551,0.011626809624704082,0.027845743477017848,0.0,0.004801828846941136,-0.00011004482617460454,-0.03028400104053819,-0.00469520252969613,0.004717305184753329,0.006653854780093393,-0.0007972803125521066
